customer_id,customer_name,segment,country,city,state,postal_code,region
SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central
EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East
MG-17890,Michael Granlund,Home Office,United States,Tigard,Oregon,97224,West
BD-11560,Brendan Dodson,Home Office,United States,Springfield,Virginia,22153,South
NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East
AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South
ST-20530,Shui Tom,Consumer,United States,New York City,New York,10035,East
JD-16015,Joy Daniels,Consumer,United States,New York City,New York,10009,East
VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East
BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South
JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South
DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West
JJ-15760,Joel Jenkins,Home Office,United States,Houston,Texas,77036,Central
AG-10765,Anthony Garverick,Home Office,United States,Hampton,Virginia,23666,South
HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
LH-17020,Lisa Hazard,Consumer,United States,Columbus,Ohio,43229,East
SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East
JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045,West
GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East
HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610,Central
EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central
AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West
BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East
PT-19090,Pete Takahito,Consumer,United States,San Antonio,Texas,78207,Central
AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,10024,East
EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central
PL-18925,Paul Lucas,Home Office,United States,Philadelphia,Pennsylvania,19143,East
DD-13570,Dorothy Dickinson,Consumer,United States,Chicago,Illinois,60610,Central
ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West
GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central
RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East
AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South
PB-19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,74133,Central
GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West
RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West
CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central
AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South
MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220,Central
KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South
RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East
CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West
JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West
FW-14395,Fred Wasserman,Corporate,United States,New York City,New York,10011,East
AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East
DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016,East
LB-16735,Larry Blacks,Consumer,United States,Tallahassee,Florida,32303,South
SG-20890,Susan Gilcrest,Corporate,United States,Amarillo,Texas,79109,Central
CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East
MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South
RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania,19120,East
LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central
TS-21085,Thais Sissman,Consumer,United States,Ormond Beach,Florida,32174,South
